,id,sentiment,kfold,lr_pred
2191,11488_10,1,4,0.6605322140027318
2192,6651_1,0,4,0.1493623184117433
2193,9468_7,1,4,0.8308959057162811
2194,2147_4,0,4,0.3170808989373464
2195,1420_8,1,4,0.8125352387199511
2196,1707_2,0,4,0.09348541919750895
2197,7008_2,0,4,0.27478127631162774
2198,1152_10,1,4,0.8212416312684709
2199,3661_10,1,4,0.7556889535603978
2200,6479_1,0,4,0.18956714444352854
2201,8764_8,1,4,0.9204587505338171
2202,11823_4,0,4,0.6117389414577865
2203,8551_4,0,4,0.47701436110194184
2204,10351_1,0,4,0.05692504923159758
2205,2702_1,0,4,0.14816815937776784
2206,10552_1,0,4,0.03351065753758477
2207,7326_10,1,4,0.784476133260456
2208,1172_3,0,4,0.12999867165770393
2209,7593_7,1,4,0.7873219632356394
2210,9586_10,1,4,0.9656516409052265
2211,11633_8,1,4,0.5940571462190731
2212,3121_10,1,4,0.9721000672678782
2213,3101_1,0,4,0.1507865609138944
2214,2568_3,0,4,0.16925484773617686
2215,10841_10,1,4,0.8936017486741712
2216,4223_4,0,4,0.6243724275551467
2217,11415_1,0,4,0.04881790908447231
2218,1373_10,1,4,0.4791802197804423
2219,4300_1,0,4,0.1220460282071419
2220,474_4,0,4,0.6186665338415606
2221,12363_1,0,4,0.29279518758064743
2222,7256_9,1,4,0.921942754367908
2223,11709_3,0,4,0.14600823375200872
2224,6799_3,0,4,0.2796032243214242
2225,2305_1,0,4,0.07657601119954775
2226,3909_10,1,4,0.9629157576416125
2227,8735_8,1,4,0.7685101168471017
2228,805_1,0,4,0.4342339539755896
2229,4818_9,1,4,0.9318607518833684
2230,7457_9,1,4,0.955976895005774
2231,3513_4,0,4,0.24813407302115112
2232,2813_1,0,4,0.030973837593393238
2233,11231_3,0,4,0.10800019393798707
2234,11862_10,1,4,0.8427588332398842
2235,10836_10,1,4,0.9465892449191656
2236,11987_7,1,4,0.9018103914625946
2237,7082_1,0,4,0.06258684855431763
2238,8284_8,1,4,0.8141228475220852
2239,4954_10,1,4,0.8657486001054867
2240,951_10,1,4,0.9121271450064244
2241,4571_1,0,4,0.190088520034096
2242,4068_10,1,4,0.9729364997403235
2243,4938_1,0,4,0.12863517723021622
2244,8275_1,0,4,0.33275466328913517
2245,7580_7,1,4,0.5468914845501165
2246,1807_7,1,4,0.8084721063266993
2247,6124_1,0,4,0.4575785950822223
2248,8545_9,1,4,0.6994583436647978
2249,7606_9,1,4,0.26436423598522635
2250,9322_1,0,4,0.11406869634863748
2251,8612_3,0,4,0.388618579170893
2252,7658_10,1,4,0.8698304600353018
2253,1142_3,0,4,0.3583044268205844
2254,2411_9,1,4,0.6112724422541659
2255,7749_8,1,4,0.834720706412074
2256,9726_7,1,4,0.423375307200289
2257,488_4,0,4,0.14199596436929077
2258,3891_10,1,4,0.8355812722394785
2259,3100_1,0,4,0.3109175746419252
2260,4367_9,1,4,0.9000901714512997
2261,3443_1,0,4,0.03047511487024349
2262,10415_2,0,4,0.11125081808158716
2263,7338_7,1,4,0.901471085211913
2264,1296_10,1,4,0.9494209141345514
2265,5062_9,1,4,0.7530556530429018
2266,9074_8,1,4,0.7278095782517044
2267,9486_10,1,4,0.7155528867535742
2268,8984_10,1,4,0.8713232919309131
2269,11913_4,0,4,0.14986605670088646
2270,6296_1,0,4,0.0337344722311326
2271,7734_1,0,4,0.0008562819126031082
2272,3544_1,0,4,0.48357166277837266
2273,4555_1,0,4,0.02100652658651666
2274,11279_1,0,4,0.013606546849219536
2275,12277_3,0,4,0.1314485749217744
2276,5026_3,0,4,0.4121446440139553
2277,9152_1,0,4,0.1299856650316268
2278,4458_7,1,4,0.9194640287178033
2279,261_4,0,4,0.13076110631505738
2280,10195_1,0,4,0.134661167959156
2281,1933_8,1,4,0.7839493715851605
2282,1031_2,0,4,0.1945964422093941
2283,3879_8,1,4,0.8342092565061663
2284,2694_10,1,4,0.6390793924866531
2285,7498_3,0,4,0.027648432280282277
2286,11064_7,1,4,0.8846754201378478
2287,2897_4,0,4,0.43353619639423346
2288,10319_1,0,4,0.049588617893295786
2289,109_2,0,4,0.07155526099098672
2290,5985_3,0,4,0.7270954540781033
2291,3123_10,1,4,0.8092983047537093
2292,6788_9,1,4,0.8549380370786765
2293,10779_10,1,4,0.9007748878811933
2294,9082_1,0,4,0.1971146026036716
2295,7062_1,0,4,0.02355937548645829
2296,4488_10,1,4,0.7801853979354004
2297,6340_1,0,4,0.08094047199062539
2298,8861_1,0,4,0.067180346460383
2299,11350_9,1,4,0.7665558676472181
2300,7258_3,0,4,0.6234689179628393
2301,7844_4,0,4,0.2927697776223361
2302,3693_8,1,4,0.8861935454415971
2303,5390_1,0,4,0.10952837322686794
2304,10627_1,0,4,0.5192101924857044
2305,11554_8,1,4,0.9000137489946727
2306,347_10,1,4,0.8854909893631714
2307,8158_2,0,4,0.03223318433564632
2308,12292_10,1,4,0.36429607088703886
2309,8538_10,1,4,0.7525416132313933
2310,5959_7,1,4,0.872460196304931
2311,9031_10,1,4,0.7565760265424054
2312,7585_8,1,4,0.7149555674669068
2313,6830_4,0,4,0.10496613040974805
2314,8511_10,1,4,0.819777925122377
2315,918_2,0,4,0.628783314190892
2316,6071_4,0,4,0.096386793188686
2317,253_7,1,4,0.43151567620915554
2318,3667_8,1,4,0.680803970244886
2319,6195_1,0,4,0.020644069005284985
2320,11277_10,1,4,0.6538618294885582
2321,7194_1,0,4,0.24983279161011518
2322,5406_7,1,4,0.47655782492914595
2323,10215_10,1,4,0.7237260670365633
2324,5041_2,0,4,0.3622341482480091
2325,6263_7,1,4,0.5942262673596734
2326,4379_1,0,4,0.11204592847773642
2327,7342_7,1,4,0.8713448976749504
2328,6932_7,1,4,0.9056406193985281
2329,87_10,1,4,0.730552067607852
2330,6426_8,1,4,0.8681704219757456
2331,6059_10,1,4,0.9699095025516156
2332,9555_4,0,4,0.1864412036235789
2333,4424_7,1,4,0.67767518462194
2334,7067_2,0,4,0.11960672465440045
2335,2604_8,1,4,0.8964662981964429
2336,11421_10,1,4,0.877383262214941
2337,7427_3,0,4,0.15803562819955594
2338,9225_1,0,4,0.3290414502311136
2339,10324_9,1,4,0.8234601787384553
2340,9156_10,1,4,0.5990288848417379
2341,8649_9,1,4,0.8325762729017083
2342,6423_3,0,4,0.18103857130437448
2343,2811_10,1,4,0.6195841231031527
2344,4469_2,0,4,0.05162481589776134
2345,5759_10,1,4,0.9141499435212052
2346,9014_1,0,4,0.01729451250689369
2347,1428_1,0,4,0.6503023688482623
2348,7064_8,1,4,0.6934595151442894
2349,7252_4,0,4,0.36655954618383124
2350,1233_1,0,4,0.023223454018679677
2351,11394_10,1,4,0.9738127400566364
2352,10315_8,1,4,0.7900644608807996
2353,10983_10,1,4,0.9048044186560982
2354,8810_9,1,4,0.8070343981278769
2355,609_1,0,4,0.03707196614127392
2356,6436_2,0,4,0.09440135645614589
2357,8160_7,1,4,0.8725432577229851
2358,3985_8,1,4,0.4495258016921856
2359,9552_1,0,4,0.03648108936475039
2360,9178_10,1,4,0.9905791095755412
2361,3356_10,1,4,0.8015019765158024
2362,87_4,0,4,0.3819587857878626
2363,11749_10,1,4,0.3008680429530408
2364,6780_10,1,4,0.8319337789205451
2365,2660_1,0,4,0.4034276838702938
2366,12398_2,0,4,0.05432186086194587
2367,10085_3,0,4,0.1978198810770826
2368,10183_1,0,4,0.2640328484081469
2369,9825_1,0,4,0.09302945494547583
2370,7378_8,1,4,0.5227482634370415
2371,7899_10,1,4,0.15851935183527496
2372,2862_10,1,4,0.6905791420544071
2373,7737_1,0,4,0.2275684260133291
2374,11418_4,0,4,0.40704642460965024
2375,644_9,1,4,0.871041495340246
2376,10564_10,1,4,0.7186845156207897
2377,2834_9,1,4,0.9250847358616202
2378,5947_7,1,4,0.7228079384992766
2379,6925_3,0,4,0.6083826258437345
2380,3373_1,0,4,0.07780484631569948
2381,3691_3,0,4,0.09680945825136117
2382,11587_2,0,4,0.13464558248336309
2383,12263_10,1,4,0.8242135754573618
2384,4493_1,0,4,0.2734670299818841
2385,9161_10,1,4,0.6693288723191643
2386,6522_1,0,4,0.2745763946350984
2387,2068_2,0,4,0.5607742491008701
2388,6705_1,0,4,0.5707710425281164
2389,7578_8,1,4,0.7118872540112221
2390,4394_1,0,4,0.0445974018595165
2391,10876_1,0,4,0.010221581893298214
2392,4942_4,0,4,0.12761538760725283
2393,3353_4,0,4,0.03210070701258621
2394,6433_3,0,4,0.5392098995230706
2395,10693_4,0,4,0.3327466045484408
2396,3257_1,0,4,0.1389711821531026
2397,5746_9,1,4,0.8072353907560397
2398,11063_3,0,4,0.1798370851697153
2399,9171_9,1,4,0.9221676522534198
2400,5160_8,1,4,0.7060516070488362
2401,10375_10,1,4,0.7998809850026797
2402,6237_4,0,4,0.288212722566774
2403,10474_9,1,4,0.8697767007731254
2404,2925_1,0,4,0.3108209363217194
2405,9069_7,1,4,0.824939308085472
2406,7918_10,1,4,0.6642196830494432
2407,5786_10,1,4,0.6654077049716851
2408,5906_1,0,4,0.017970327934663924
2409,4023_3,0,4,0.1405057876601771
2410,3086_1,0,4,0.13545456298877198
2411,5075_3,0,4,0.17680281627870312
2412,3281_2,0,4,0.169570184794416
2413,3171_3,0,4,0.11343977509123578
2414,5007_10,1,4,0.5179524666222812
2415,5214_2,0,4,0.3427911676858679
2416,3351_4,0,4,0.06097290477768072
2417,8379_1,0,4,0.020404287789724744
2418,5163_3,0,4,0.5200279086139787
2419,2533_7,1,4,0.9205045965127159
2420,2178_9,1,4,0.7260650640710332
2421,9624_3,0,4,0.02401512507117378
2422,5603_7,1,4,0.8450301304971792
2423,11455_1,0,4,0.11420288299451874
2424,11496_10,1,4,0.9291724065968705
2425,12426_1,0,4,0.3069798888604332
2426,2350_9,1,4,0.9484547415303681
2427,10382_4,0,4,0.13377447448551374
2428,6165_4,0,4,0.08953816091733281
2429,6574_8,1,4,0.7029810057467356
2430,494_3,0,4,0.20466949503194398
2431,6554_7,1,4,0.9451529071866482
2432,10838_1,0,4,0.30196973985887693
2433,5729_1,0,4,0.007432561618486715
2434,8723_8,1,4,0.825028893613443
2435,1100_7,1,4,0.9030441461383942
2436,3806_8,1,4,0.8785135146571428
2437,3670_3,0,4,0.1942814442782174
2438,4972_9,1,4,0.6789349376836762
2439,10501_4,0,4,0.5115945999108984
2440,1677_2,0,4,0.32079095406726293
2441,10453_10,1,4,0.9246101620120425
2442,788_2,0,4,0.05492027124790027
2443,189_9,1,4,0.881288144406431
2444,3602_7,1,4,0.5934579961268259
2445,10465_2,0,4,0.10410181437729292
2446,2084_8,1,4,0.21571739489733308
2447,3339_7,1,4,0.9025742429083485
2448,1439_7,1,4,0.7704484295294985
2449,10937_9,1,4,0.8672654024833604
2450,590_10,1,4,0.8687201044684639
2451,1756_7,1,4,0.7939223902579244
2452,10188_8,1,4,0.9705402923077522
2453,3454_8,1,4,0.2252830660432132
2454,2121_1,0,4,0.24419460321492764
2455,9109_7,1,4,0.7722727660582933
2456,1372_7,1,4,0.8018006166702306
2457,7253_10,1,4,0.7935724485308264
2458,11827_3,0,4,0.1249444874679436
2459,46_4,0,4,0.5091369873469647
2460,9383_8,1,4,0.8413132749768516
2461,1358_10,1,4,0.5732549111825682
2462,5510_10,1,4,0.5070699998535959
2463,9979_7,1,4,0.4864218537591464
2464,5719_9,1,4,0.8081461307202823
2465,8755_2,0,4,0.03417413206456836
2466,9171_1,0,4,0.09552630311887779
2467,7271_7,1,4,0.7288427959787482
2468,4598_9,1,4,0.8995990445103486
2469,5039_3,0,4,0.1082516713366615
2470,3207_1,0,4,0.19016475554759782
2471,4451_1,0,4,0.18032695977718696
2472,1894_4,0,4,0.4348502228064546
2473,12383_7,1,4,0.807259801564745
2474,7677_4,0,4,0.7965344423316031
2475,1158_4,0,4,0.15498995401498183
2476,7144_10,1,4,0.7155747002983749
2477,11397_10,1,4,0.9090694268864571
2478,1990_10,1,4,0.9436470219490593
2479,3041_1,0,4,0.13591403849229325
2480,7151_10,1,4,0.8814511740034237
2481,9350_1,0,4,0.03487284462641866
2482,8969_1,0,4,0.18559816172218355
2483,76_3,0,4,0.33876504671199664
2484,4016_10,1,4,0.9483366913867406
2485,4821_10,1,4,0.9659189292503585
2486,1720_10,1,4,0.8716402154696207
2487,881_8,1,4,0.7997013221087073
2488,416_4,0,4,0.3837503570707751
2489,11307_10,1,4,0.7697582816413959
2490,3116_2,0,4,0.3411667009874538
2491,7011_3,0,4,0.2308800313810391
2492,4463_1,0,4,0.11425425552262966
2493,2324_8,1,4,0.7216698649293305
2494,11948_10,1,4,0.7968517869532683
2495,8740_1,0,4,0.3427541123738767
2496,5069_2,0,4,0.3285370431204886
2497,10088_1,0,4,0.008545137744584918
2498,8755_7,1,4,0.3713883930830008
2499,9775_8,1,4,0.616504467194638
2500,182_10,1,4,0.8568425160311248
2501,9802_10,1,4,0.4981667376652323
2502,7033_7,1,4,0.5454328682403006
2503,7770_7,1,4,0.6439503180927596
2504,9425_10,1,4,0.8954297007116324
2505,3423_4,0,4,0.4933333265855474
2506,9418_2,0,4,0.49729527100307963
2507,9561_8,1,4,0.8663528498240848
2508,4574_10,1,4,0.8756761657977805
2509,2163_10,1,4,0.3750052273108211
2510,2624_1,0,4,0.056692651316459376
2511,3800_1,0,4,0.15341388679822557
2512,11363_1,0,4,0.23763658566148235
2513,11704_3,0,4,0.6039501685307536
2514,4078_10,1,4,0.6912990935252169
2515,6415_3,0,4,0.02128215443368786
2516,11821_10,1,4,0.8369366808440153
2517,6918_10,1,4,0.96650248159965
2518,10102_7,1,4,0.7892908116586068
2519,9572_1,0,4,0.028549123446419494
2520,7066_1,0,4,0.09480954341256945
2521,3644_8,1,4,0.9520195715918072
2522,949_1,0,4,0.12752762459330352
2523,9101_1,0,4,0.2094911990198089
2524,140_2,0,4,0.11908067908001155
2525,6239_8,1,4,0.7714026173939895
2526,12230_9,1,4,0.3526795343210975
2527,11078_1,0,4,0.04636007186293385
2528,2001_9,1,4,0.9382830065829619
2529,6616_7,1,4,0.8910501565256829
2530,9480_4,0,4,0.07373017391614763
2531,1235_10,1,4,0.7645766056383556
2532,3878_10,1,4,0.8424923059432581
2533,1828_8,1,4,0.748867329106291
2534,3166_3,0,4,0.061680426749855646
2535,6102_10,1,4,0.8984994764878913
2536,4849_10,1,4,0.7836153120220127
2537,337_9,1,4,0.7622926033331194
2538,6737_2,0,4,0.2878083392128612
2539,6118_10,1,4,0.8806356427300834
2540,11308_3,0,4,0.012792194939534051
2541,5874_10,1,4,0.9694374315545475
2542,8390_3,0,4,0.09440872223533095
2543,4351_3,0,4,0.5497416994024138
2544,3340_8,1,4,0.8607462094996997
2545,2400_7,1,4,0.6691177667533901
2546,10482_10,1,4,0.46837539894556024
2547,8210_7,1,4,0.8825154591769432
2548,8767_1,0,4,0.25429783586011384
2549,9768_10,1,4,0.8336967028888669
2550,1242_1,0,4,0.004782109070657287
2551,6582_4,0,4,0.0951602729392423
2552,10299_4,0,4,0.3034898083351849
2553,3787_1,0,4,0.45992263031540714
2554,4350_10,1,4,0.9661438796164837
2555,9127_1,0,4,0.33281149986568387
2556,124_2,0,4,0.5784233743040809
2557,10777_9,1,4,0.978182920506472
2558,5012_10,1,4,0.7108378944689717
2559,2728_3,0,4,0.337032563199912
2560,2580_3,0,4,0.22672950387841856
2561,210_10,1,4,0.9642999516746927
2562,5869_10,1,4,0.8483879731765921
2563,401_10,1,4,0.7437470763146274
2564,2821_9,1,4,0.8178874305594563
2565,6633_10,1,4,0.7356444704599648
2566,6941_1,0,4,0.011949793370791337
2567,7553_10,1,4,0.9070018476354906
2568,9861_3,0,4,0.08725452230274204
2569,6021_7,1,4,0.7398793581107539
2570,3131_2,0,4,0.018128251590385783
2571,6998_7,1,4,0.4275686616350261
2572,11592_10,1,4,0.8128633475278201
2573,1334_4,0,4,0.3539576121605834
2574,1280_10,1,4,0.6328319537226963
2575,10578_7,1,4,0.9110120208428499
2576,2262_1,0,4,0.022457214953163388
2577,2527_9,1,4,0.5760560094420436
2578,3296_1,0,4,0.1788388303697785
2579,7025_8,1,4,0.8400971319217957
2580,9028_10,1,4,0.748382606409204
2581,437_9,1,4,0.8024106328376875
2582,7680_8,1,4,0.877513223843677
2583,2335_10,1,4,0.710002647309682
2584,6530_4,0,4,0.5045262130430427
2585,5151_3,0,4,0.17853399668234166
2586,10183_7,1,4,0.9319033211808927
2587,11878_10,1,4,0.9187508013310518
2588,10778_3,0,4,0.4069112117164585
2589,2615_9,1,4,0.40564499846978
2590,2079_10,1,4,0.773313811297196
2591,11215_10,1,4,0.8513145298543741
2592,853_9,1,4,0.5930840875823792
2593,8033_7,1,4,0.7882651189142742
2594,12098_8,1,4,0.903372570079176
2595,11080_10,1,4,0.7385206363989698
2596,6670_8,1,4,0.32400436493017054
2597,10846_1,0,4,0.010139749900067854
2598,462_2,0,4,0.023189434607361618
2599,107_10,1,4,0.8978938413447075
2600,10373_7,1,4,0.7898656158081904
2601,3380_4,0,4,0.3361309504499464
2602,3191_8,1,4,0.7658144509591489
2603,12237_10,1,4,0.8718898816021672
2604,12147_1,0,4,0.009913999941439022
2605,8028_10,1,4,0.316086379894333
2606,7854_10,1,4,0.8568287300616508
2607,11286_1,0,4,0.01918976279002993
2608,9690_4,0,4,0.38258390855271357
2609,5593_2,0,4,0.1706353026939846
2610,8373_1,0,4,0.549371406526067
2611,9662_4,0,4,0.31190285832653386
2612,745_10,1,4,0.9049130343359714
2613,7640_2,0,4,0.5152476211455816
2614,8642_8,1,4,0.6892325710444643
2615,1455_7,1,4,0.4094653993772288
2616,7817_1,0,4,0.3187876777742096
2617,5221_1,0,4,0.13736034016417148
2618,6170_10,1,4,0.9640683905379452
2619,2457_8,1,4,0.8739117484395077
2620,6083_3,0,4,0.09802203483869598
2621,6848_4,0,4,0.3091847546645661
2622,1987_4,0,4,0.15060651407171866
2623,684_2,0,4,0.12462570246969339
2624,12197_9,1,4,0.9175822802738639
2625,9579_8,1,4,0.6016989936933979
2626,11426_1,0,4,0.04266092684256719
2627,10892_1,0,4,0.015309360398302574
2628,6928_9,1,4,0.7719260812242417
2629,11858_2,0,4,0.038393048895250706
2630,12206_9,1,4,0.9607588743232968
2631,4618_10,1,4,0.9047743766937583
2632,4732_10,1,4,0.6694819345439914
2633,575_3,0,4,0.06840160449189295
2634,274_2,0,4,0.3682990102522344
2635,9965_1,0,4,0.12814060289688256
2636,5733_7,1,4,0.17821222110386195
2637,12037_10,1,4,0.8099288982515663
2638,6589_4,0,4,0.22226483023858096
2639,11494_4,0,4,0.695063922745714
2640,1916_8,1,4,0.9896045755935967
2641,4397_3,0,4,0.6593137585413795
2642,4386_9,1,4,0.9418177010601032
2643,357_2,0,4,0.4621616995483718
2644,3779_4,0,4,0.8153013861165316
2645,9680_1,0,4,0.14820366825417933
2646,11532_3,0,4,0.2057279992354357
2647,7263_10,1,4,0.9487597482482867
2648,2116_10,1,4,0.8585162168234438
2649,10494_10,1,4,0.976618150197159
2650,8628_4,0,4,0.2287605973985711
2651,10254_8,1,4,0.9561215665403955
2652,3477_3,0,4,0.2604634046951935
2653,5011_1,0,4,0.005298905538319596
2654,4546_2,0,4,0.08452031157822198
2655,11013_7,1,4,0.9037500052649269
2656,6833_10,1,4,0.8999532743233433
2657,5621_10,1,4,0.8991590132724046
2658,11331_8,1,4,0.4295586987075394
2659,5755_7,1,4,0.6544129255035499
2660,12100_4,0,4,0.28080067000645803
2661,8151_10,1,4,0.723321501099677
2662,5319_8,1,4,0.7073159657939898
2663,2552_10,1,4,0.8703362604300426
2664,8020_8,1,4,0.8743369909065106
2665,5740_3,0,4,0.3010889115213258
2666,6569_7,1,4,0.7796010333973404
2667,7455_3,0,4,0.01939869606933403
2668,10198_8,1,4,0.5984823376662699
2669,12192_4,0,4,0.3383131794392922
2670,34_8,1,4,0.832195289069343
2671,12369_7,1,4,0.5596664373876884
2672,12132_4,0,4,0.2733822893198063
2673,1230_1,0,4,0.07396437161257086
2674,7244_10,1,4,0.7149467970056577
2675,6258_4,0,4,0.2022710409584673
2676,4593_10,1,4,0.939214972231428
2677,2281_4,0,4,0.7397857276934201
2678,286_10,1,4,0.6758838753357279
2679,11936_7,1,4,0.9016243773410842
2680,7924_1,0,4,0.05180739652899777
2681,10597_2,0,4,0.0671951243520011
2682,5476_4,0,4,0.10401936319889128
2683,7698_1,0,4,0.02402136584612879
2684,7622_4,0,4,0.21303496011929937
2685,5817_10,1,4,0.522207480518535
2686,6561_4,0,4,0.21202445100242215
2687,2860_1,0,4,0.3125929034469611
2688,2257_1,0,4,0.21279578169139335
2689,8814_10,1,4,0.8695892413089514
2690,11993_9,1,4,0.7849195306687112
2691,8687_2,0,4,0.28019090324462154
2692,1076_8,1,4,0.5647609110537316
2693,4235_7,1,4,0.21936633563581354
2694,6824_10,1,4,0.6998824903008206
2695,8874_2,0,4,0.010930782470975986
2696,287_9,1,4,0.912084544903481
2697,3318_3,0,4,0.3082570379180455
2698,2228_7,1,4,0.4293462497856201
2699,4175_3,0,4,0.07412990453104358
2700,3646_8,1,4,0.8349141353022463
2701,4347_8,1,4,0.7754779604643975
2702,4933_8,1,4,0.7560282429062237
2703,5219_3,0,4,0.18680694769562586
2704,10600_2,0,4,0.27378259359630225
2705,4447_2,0,4,0.274948591782023
2706,8901_1,0,4,0.439798083729129
2707,704_10,1,4,0.9541980654470442
2708,5864_1,0,4,0.09537899142709406
2709,6903_1,0,4,0.010256043893917604
2710,2589_1,0,4,0.038354781518065685
2711,9562_8,1,4,0.9398169183118134
2712,6284_4,0,4,0.3134536589303965
2713,236_1,0,4,0.12715562450812715
2714,9058_7,1,4,0.47946406331428015
2715,2776_8,1,4,0.6453431302079258
2716,9518_3,0,4,0.20008587649678866
2717,3285_1,0,4,0.018877913170500256
2718,8754_1,0,4,0.021069058112246086
2719,3246_4,0,4,0.360320753506414
2720,7691_9,1,4,0.5229036949300357
2721,7597_9,1,4,0.8915208522159592
2722,11075_10,1,4,0.9247059049150809
2723,4162_10,1,4,0.6992893756108136
2724,3453_7,1,4,0.8004587252692758
2725,6085_3,0,4,0.250835530846244
2726,11647_8,1,4,0.8261061579502875
2727,6444_8,1,4,0.6511671020005172
2728,2184_7,1,4,0.5929047006798797
2729,7169_3,0,4,0.39097061901431146
2730,5575_3,0,4,0.28430230400933076
2731,4954_2,0,4,0.24872967338903118
2732,10344_7,1,4,0.9499990579577883
2733,4627_1,0,4,0.042658475874831535
2734,10834_7,1,4,0.8904722575779785
2735,11575_10,1,4,0.6553279523247657
2736,11780_3,0,4,0.1785862818340995
2737,8162_9,1,4,0.942082839520115
2738,2041_2,0,4,0.019969795130939976
2739,10383_10,1,4,0.6793338542515208
2740,7247_4,0,4,0.13803414621085308
2741,8269_7,1,4,0.6545512610424346
2742,6242_1,0,4,0.19950609270375402
2743,8807_9,1,4,0.8497651552771768
2744,8118_10,1,4,0.8908624873390364
2745,8279_4,0,4,0.1244688185306133
2746,3056_1,0,4,0.23781922247078363
2747,10098_10,1,4,0.7979330434294625
2748,7782_7,1,4,0.14751155688606318
2749,2389_2,0,4,0.5513597172678065
2750,694_9,1,4,0.7624806387419424
2751,5855_1,0,4,0.11373964046710976
2752,5342_1,0,4,0.25057135535502983
2753,4783_10,1,4,0.9124785381831511
2754,1786_7,1,4,0.7049550124541525
2755,9591_3,0,4,0.31193476445478785
2756,6316_2,0,4,0.3359416599611716
2757,9481_9,1,4,0.7878681895106361
2758,10610_1,0,4,0.15492414103213517
2759,8913_9,1,4,0.9101480374006898
2760,3783_10,1,4,0.8295637841444643
2761,12319_1,0,4,0.25724078225796104
2762,8518_10,1,4,0.6968488005921205
2763,7415_8,1,4,0.9453511203430077
2764,11320_1,0,4,0.11414423303158168
2765,7328_2,0,4,0.19829821768874314
2766,3664_10,1,4,0.5100709493142043
2767,6163_2,0,4,0.08738922700286021
2768,12068_9,1,4,0.5824169834353753
2769,1802_2,0,4,0.03628321049058804
2770,6858_2,0,4,0.38909378127135263
2771,4215_9,1,4,0.7683456451449636
2772,10300_3,0,4,0.009010800564989114
2773,3409_1,0,4,0.46628439607185185
2774,10588_10,1,4,0.8055448717619877
2775,952_10,1,4,0.768773634680669
2776,10981_2,0,4,0.012599054086201253
2777,11996_10,1,4,0.8703805610083234
2778,8277_3,0,4,0.22996921996455372
2779,8646_1,0,4,0.130962575795278
2780,10012_1,0,4,0.016307694428020773
2781,2871_10,1,4,0.9088699576381356
2782,9292_10,1,4,0.6608260099688874
2783,4437_1,0,4,0.06164664163071072
